Call #	Call Date	Time	Final Call Type	Address	Cleared By
BP 2026-6111	Feb-03-2026	13:27:16	FOLUPR(FOLLOW-UP REPORT)	3800 W ALLAN AVE, BURBANK	COMPLETE
BP 2026-6113	Feb-03-2026	13:33:40	415T  (TRANSIENT RELATED)	100 S VICTORY BLVD, BURBANK	ADVISED
BP 2026-6114	Feb-03-2026	13:38:02	INFO  (INFORMATION ONLY)	W OAK ST / S MYERS ST, BURBANK	ADVISED
BP 2026-6116	Feb-03-2026	13:42:30	INFO  (INFORMATION ONLY)	500 N GLENOAKS BLVD, BURBANK	MARKED
BP 2026-6115	Feb-03-2026	13:43:48	T     (TRAFFIC STOP)	E VERDUGO AVE / S GLENOAKS BLVD, BURBANK	CITED
BP 2026-6117	Feb-03-2026	14:12:25	530R  (IDENTITY THEFT REPORT)	200 S VIRGINIA AVE, BURBANK	REPORT
BP 2026-6118	Feb-03-2026	14:13:05	INFO  (INFORMATION ONLY)	W OLIVE AVE / N VICTORY BLVD, BURBANK	OTHER
BP 2026-6119	Feb-03-2026	14:15:03	FOLUPR(FOLLOW-UP REPORT)	16700 CITRONIA ST NORTHRIDGE	OTHER
BP 2026-6120	Feb-03-2026	14:16:18	INFO  (INFORMATION ONLY)	900 W BURBANK BLVD, BURBANK	OTHER
BP 2026-6121	Feb-03-2026	14:16:57	CKWELL(CHECK WELL BEING)	400 E ELMWOOD AVE, BURBANK	REPORT
BP 2026-6122	Feb-03-2026	14:20:39	T     (TRAFFIC STOP)	W VICTORY BLVD / N SPARKS ST, BURBANK	CITED
BP 2026-6123	Feb-03-2026	14:21:53	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / BURTON AVE, BURBANK	OTHER
BP 2026-6124	Feb-03-2026	14:25:03	T     (TRAFFIC STOP)	N GLENOAKS BLVD / ROSITA AVE, BURBANK	ADVISED
BP 2026-6126	Feb-03-2026	14:25:22	SUSPCO(SUSPICIOUS CIRCUMSTANCES)	1800 N EDISON BLVD, BURBANK	REPORT
BP 2026-6127	Feb-03-2026	14:25:34	AREACK(AREA CHECK)	W OLIVE AVE / N VICTORY BLVD, BURBANK	ADVISED
BP 2026-6125	Feb-03-2026	14:25:43	T     (TRAFFIC STOP)	N ORCHARD DR / W VICTORY BLVD, BURBANK	CITED
BP 2026-6128	Feb-03-2026	14:27:55	T     (TRAFFIC STOP)	W VICTORY BLVD / N REESE PL, BURBANK	CITED
BP 2026-6129	Feb-03-2026	14:35:30	415T  (TRANSIENT RELATED)	N BUENA VISTA ST / W VICTORY BLVD, BURBANK	GONE ON ARRIVAL
BP 2026-6130	Feb-03-2026	14:38:22	FOLUPR(FOLLOW-UP REPORT)	6200 HESTER VAN NUYS	OTHER
BP 2026-6131	Feb-03-2026	14:45:48	T     (TRAFFIC STOP)	W VICTORY BLVD / N LINCOLN ST, BURBANK	CITED
BP 2026-6132	Feb-03-2026	14:46:52	T     (TRAFFIC STOP)	W VICTORY BLVD / N GRIFFITH PARK DR, BURBANK	CITED
BP 2026-6133	Feb-03-2026	14:47:02	594P  (VANDALISM IN PROGRESS)	100 E ORANGE GROVE AVE, BURBANK	GONE ON ARRIVAL
BP 2026-6134	Feb-03-2026	14:48:45	PKPROB(PARKING PROBLEM)	300 E ELMWOOD AVE, BURBANK	MARKED
BP 2026-6135	Feb-03-2026	14:53:30	MISINV(MISCELLANEOUS INVESTIGATION)	100 E ANGELENO AVE, BURBANK	ADVISED
BP 2026-6136	Feb-03-2026	15:03:02	T     (TRAFFIC STOP)	W VICTORY BLVD / N FREDERIC ST, BURBANK	CITED
BP 2026-6137	Feb-03-2026	15:04:47	T     (TRAFFIC STOP)	W VICTORY BLVD / N MYERS ST, BURBANK	CITED
BP 2026-6138	Feb-03-2026	15:06:53	PKPROB(PARKING PROBLEM)	600 E SANTA ANITA AVE, BURBANK	GONE ON ARRIVAL
BP 2026-6139	Feb-03-2026	15:09:38	T     (TRAFFIC STOP)	N BUENA VISTA ST / W VICTORY BLVD [NO, BURBANK	CITED
BP 2026-6140	Feb-03-2026	15:18:23	10851R(STOLEN VEH - RPT)	3800 W VICTORY BLVD, BURBANK	REPORT
BP 2026-6141	Feb-03-2026	15:22:52	T     (TRAFFIC STOP)	W VICTORY BLVD / N REESE PL, BURBANK	CITED
BP 2026-6142	Feb-03-2026	15:26:20	T     (TRAFFIC STOP)	W BURBANK BLVD / N MARIPOSA ST, BURBANK	CITED
BP 2026-6143	Feb-03-2026	15:31:03	T     (TRAFFIC STOP)	WINONA AVE / N MYERS ST, BURBANK	ADVISED
BP 2026-6144	Feb-03-2026	15:35:58	T     (TRAFFIC STOP)	N GLENOAKS BLVD / KEELER ST, BURBANK	CITED
BP 2026-6145	Feb-03-2026	15:39:40	AREACK(AREA CHECK)	W OLIVE AVE / N FLORENCE ST, BURBANK	CHECKED OK
BP 2026-6146	Feb-03-2026	15:42:15	T     (TRAFFIC STOP)	WINONA AVE / N REESE PL, BURBANK	ADVISED
BP 2026-6147	Feb-03-2026	15:42:22	TRANS (TRANSPORTATION)	200 N THIRD ST, BURBANK	ASSIST
BP 2026-6148	Feb-03-2026	15:43:28	C9O   (911 HANGUP/OPEN LINE)	100 E ANGELENO AVE, BURBANK	CHECKED OK
BP 2026-6149	Feb-03-2026	15:44:09	MANDNO(MAN DOWN)	3100 JOLLEY DR, BURBANK	CANCELLED BY INFORMANT
BP 2026-6150	Feb-03-2026	15:46:42	HSMO  (HEALTH AND SAFETY JUST OCCURRED)	N BEL AIRE DR / VISTA RDG, BURBANK	GONE ON ARRIVAL
BP 2026-6151	Feb-03-2026	15:52:48	T     (TRAFFIC STOP)	N GLENOAKS BLVD / N KENNETH RD, BURBANK	CITED
BP 2026-6152	Feb-03-2026	15:54:31	1010  (1010 STOP)	17500 LEMAY PL LAKE BALBOA	ADVISED
BP 2026-6153	Feb-03-2026	15:56:05	459RA (RESIDENTIAL BURGLARY ALARM)	3400 KILDARE CRT, BURBANK	NO EVIDENCE OF CRIME
BP 2026-6154	Feb-03-2026	15:56:41	TCMIO (TRAFFIC COLLISION MAJOR INJURY)	W RIVERSIDE DR / S CALIFORNIA ST, BURBANK	REPORT
BP 2026-6155	Feb-03-2026	16:03:49	CKWELL(CHECK WELL BEING)	1200 N SAN FERNANDO BLVD, BURBANK	REFERRED TO OUTSIDE AGENCY
BP 2026-6156	Feb-03-2026	16:09:56	CKWELL(CHECK WELL BEING)	2200 N CATALINA ST, BURBANK	REPORT
BP 2026-6157	Feb-03-2026	16:24:01	TCPDO (TRAFFIC COLLISION PROPERTY DAMAGE OCCURRED)	E BURBANK BLVD / N SAN FERNANDO BLVD, BURBANK	REPORT
BP 2026-6159	Feb-03-2026	16:59:22	415T  (TRANSIENT RELATED)	W OLIVE AVE / N NAOMI ST, BURBANK	OTHER
BP 2026-6160	Feb-03-2026	17:10:15	CKWELL(CHECK WELL BEING)	3300 BRACE CANYON RD, BURBANK	CANCELLED BY INFORMANT
BP 2026-6161	Feb-03-2026	17:17:39	1010  (1010 STOP)	1900 W CLARK AVE, BURBANK	ASSIST
BP 2026-6162	Feb-03-2026	17:17:48	HRPDO (HIT AND RUN PROPERTY DAMAGE JUST OCCURRED)	N PASS AVE / W RIVERSIDE DR, BURBANK	OTHER
BP 2026-6163	Feb-03-2026	17:39:21	PKPROB(PARKING PROBLEM)	4000 W RIVERSIDE DR, BURBANK	GONE ON ARRIVAL
BP 2026-6164	Feb-03-2026	17:41:31	INFO  (INFORMATION ONLY)	300 N PASS AVE, BURBANK	OTHER
BP 2026-6165	Feb-03-2026	17:48:31	PKPROB(PARKING PROBLEM)	200 W ELMWOOD AVE, BURBANK	CANCELLED BY INFORMANT
BP 2026-6166	Feb-03-2026	17:48:44	MEDC3 (MEDICAL CODE 3)	600 S BEACHWOOD DR, BURBANK	REFERRED TO OUTSIDE AGENCY
BP 2026-6167	Feb-03-2026	17:52:00	1010  (1010 STOP)	W BURBANK BLVD / N HOLLYWOOD WAY, BURBANK	ASSIST
BP 2026-6168	Feb-03-2026	17:59:58	CKWELL(CHECK WELL BEING)	200 N THIRD ST, BURBANK	REPORT
BP 2026-6169	Feb-03-2026	18:11:14	ASSIST(ASSIST)	700 N FIRST ST, BURBANK	INFORMATION EXCHANGED
BP 2026-6170	Feb-03-2026	18:14:48	T     (TRAFFIC STOP)	N NAOMI ST / W EMPIRE AVE, BURBANK	CITED
BP 2026-6171	Feb-03-2026	18:15:24	INFO  (INFORMATION ONLY)	100 S PARISH PL, BURBANK	OTHER
BP 2026-6172	Feb-03-2026	18:16:15	T     (TRAFFIC STOP)	S FIRST ST / E ANGELENO AVE, BURBANK	CITED
BP 2026-6173	Feb-03-2026	18:30:20	602P  (TRESPASS IN PROGRESS)	3000 N HOLLYWOOD WAY, BURBANK	ADVISED
BP 2026-6174	Feb-03-2026	18:37:51	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / GRISMER AVE, BURBANK	ADVISED
BP 2026-6176	Feb-03-2026	18:41:08	AREACK(AREA CHECK)	500 E FAIRMOUNT RD, BURBANK	OTHER
BP 2026-6175	Feb-03-2026	18:46:41	T     (TRAFFIC STOP)	S GLENOAKS BLVD / E VERDUGO AVE, BURBANK	ADVISED
BP 2026-6177	Feb-03-2026	18:50:36	T     (TRAFFIC STOP)	2000 W EMPIRE AVE, BURBANK	ARREST MADE
BP 2026-6178	Feb-03-2026	18:51:22	INFO  (INFORMATION ONLY)	W EMPIRE AVE / N CLYBOURN AVE, BURBANK	OTHER
BP 2026-6179	Feb-03-2026	18:57:22	T     (TRAFFIC STOP)	1500 N SAN FERNANDO BLVD, BURBANK	ADVISED
BP 2026-6180	Feb-03-2026	19:05:36	459RA (RESIDENTIAL BURGLARY ALARM)	800 S SUNSET CANYON DR [MKRTUMYAN RES, BURBANK	NO EVIDENCE OF CRIME
BP 2026-6181	Feb-03-2026	19:19:37	C9    (CODE 9)	500 N SHELTON ST, BURBANK	NO EVIDENCE OF CRIME
BP 2026-6182	Feb-03-2026	19:20:52	459BA (BUSINESS BURGLARY ALARM)	100 N KENWOOD ST, BURBANK	NO EVIDENCE OF CRIME
BP 2026-6183	Feb-03-2026	19:23:09	1010  (1010 STOP)	1500 N VICTORY PL, BURBANK	ADVISED
BP 2026-6184	Feb-03-2026	19:35:33	T     (TRAFFIC STOP)	N VICTORY PL / N LAKE ST, BURBANK	CITED
BP 2026-6185	Feb-03-2026	19:41:29	1010  (1010 STOP)	2000 W EMPIRE AVE, BURBANK	ADVISED
BP 2026-6186	Feb-03-2026	19:48:41	459BA (BUSINESS BURGLARY ALARM)	900 N SAN FERNANDO BLVD, BURBANK	NO EVIDENCE OF CRIME
BP 2026-6187	Feb-03-2026	19:50:02	INFO  (INFORMATION ONLY)	100 E ALAMEDA AVE, BURBANK	LOG ITEM ONLY
BP 2026-6188	Feb-03-2026	19:52:45	459BA (BUSINESS BURGLARY ALARM)	100 W PROVIDENCIA AVE [SCP DISTRIBUTORS, BURBANK	NO EVIDENCE OF CRIME
BP 2026-6189	Feb-03-2026	19:56:33	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / E WALNUT AVE, BURBANK	ADVISED
BP 2026-6190	Feb-03-2026	20:01:13	T     (TRAFFIC STOP)	S GLENOAKS BLVD / E ANGELENO AVE, BURBANK	ADVISED
BP 2026-6192	Feb-03-2026	20:02:20	AREACK(AREA CHECK)	1900 W EMPIRE AVE, BURBANK	NO EVIDENCE OF CRIME
BP 2026-6191	Feb-03-2026	20:02:37	T     (TRAFFIC STOP)	W BURBANK BLVD / N LIMA ST, BURBANK	ADVISED
BP 2026-6193	Feb-03-2026	20:08:07	1010  (1010 STOP)	W PROVIDENCIA AVE / W VICTORY CRT, BURBANK	SENT ON WAY
BP 2026-6194	Feb-03-2026	20:11:50	T     (TRAFFIC STOP)	E OLIVE AVE / N FIRST ST, BURBANK	ADVISED
BP 2026-6195	Feb-03-2026	20:14:53	T     (TRAFFIC STOP)	W MAGNOLIA BLVD / N HOLLYWOOD WAY, BURBANK	ADVISED
BP 2026-6197	Feb-03-2026	20:29:11	1010  (1010 STOP)	N HOLLYWOOD WAY / W OAK ST, BURBANK	ARREST MADE
BP 2026-6198	Feb-03-2026	20:44:06	ADVISE(ADVISAL)	2800 N GLENOAKS BLVD [ALTADENA BAKERY, BURBANK	OTHER
BP 2026-6199	Feb-03-2026	20:48:41	AREACK(AREA CHECK)	200 W CEDAR AVE, BURBANK	ADVISED
BP 2026-6200	Feb-03-2026	20:52:36	SUSPSO(SUSPICIOUS SUBJECT)	600 S VICTORY BLVD, BURBANK	OTHER
BP 2026-6201	Feb-03-2026	21:02:30	T     (TRAFFIC STOP)	W ALAMEDA AVE / S BRUCE LANE, BURBANK	ADVISED
BP 2026-6202	Feb-03-2026	21:28:10	T     (TRAFFIC STOP)	E ALAMEDA AVE / S FLOWER ST, BURBANK	CITED
BP 2026-6203	Feb-03-2026	21:35:09	T     (TRAFFIC STOP)	W ALAMEDA AVE / S BUENA VISTA ST, BURBANK	ADVISED
BP 2026-6204	Feb-03-2026	21:51:16	415T  (TRANSIENT RELATED)	W VICTORY BLVD / N HOLLYWOOD WAY, BURBANK	NO EVIDENCE OF CRIME
BP 2026-6205	Feb-03-2026	21:56:33	ADVISE(ADVISAL)	1800 W EMPIRE AVE, BURBANK	ASSIST
BP 2026-6206	Feb-03-2026	21:57:35	415P  (DISTURBANCE OF THE PEACE)	200 N THIRD ST, BURBANK	GONE ON ARRIVAL
BP 2026-6207	Feb-03-2026	22:18:50	T     (TRAFFIC STOP)	S LAKE ST / W VALENCIA AVE, BURBANK	ADVISED
BP 2026-6208	Feb-03-2026	22:21:16	415P  (DISTURBANCE OF THE PEACE)	300 N CORDOVA ST, BURBANK	GONE ON ARRIVAL
BP 2026-6209	Feb-03-2026	22:29:59	1010  (1010 STOP)	N BEL AIRE DR / VISTA RDG, BURBANK	ADVISED
BP 2026-6210	Feb-03-2026	22:44:40	459BA (BUSINESS BURGLARY ALARM)	200 E MAGNOLIA BLVD [PANINI KABOB GRILL, BURBANK	NO EVIDENCE OF CRIME
BP 2026-6211	Feb-03-2026	22:47:20	1010  (1010 STOP)	E ALAMEDA AVE / S SAN FERNANDO BLVD [W OF WALGREENS, BURBANK	ADVISED
BP 2026-6212	Feb-03-2026	22:58:21	T     (TRAFFIC STOP)	1000 S SAN FERNANDO BLVD, BURBANK	CITED
BP 2026-6213	Feb-03-2026	23:02:08	1010  (1010 STOP)	1300 N VICTORY PL, BURBANK	ADVISED
BP 2026-6214	Feb-03-2026	23:04:33	C9    (CODE 9)	500 N SHELTON ST, BURBANK	CHECKED OK
BP 2026-6215	Feb-03-2026	23:11:23	T     (TRAFFIC STOP)	W EMPIRE AVE / N BUENA VISTA ST, BURBANK	ADVISED
BP 2026-6216	Feb-03-2026	23:13:49	415P  (DISTURBANCE OF THE PEACE)	4200 W RIVERSIDE DR, BURBANK	CANCELLED BY INFORMANT
BP 2026-6217	Feb-03-2026	23:24:45	T     (TRAFFIC STOP)	E BURBANK BLVD / N FRONT ST, BURBANK	REPORT
BP 2026-6218	Feb-03-2026	23:26:25	T     (TRAFFIC STOP)	1500 N VICTORY PL, BURBANK	ADVISED
BP 2026-6219	Feb-03-2026	23:27:20	T     (TRAFFIC STOP)	W MAGNOLIA BLVD / N VICTORY BLVD [76, BURBANK	ADVISED
BP 2026-6220	Feb-03-2026	23:41:40	1010  (1010 STOP)	W ALAMEDA AVE / S VICTORY BLVD, BURBANK	ADVISED
BP 2026-6221	Feb-03-2026	23:51:51	T     (TRAFFIC STOP)	N BUENA VISTA ST / N SAN FERNANDO BLVD [76, BURBANK	ADVISED
BP 2026-6222	Feb-03-2026	23:52:54	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / W WYOMING AVE, BURBANK	ADVISED
BP 2026-6223	Feb-04-2026	00:05:24	1010  (1010 STOP)	N KENNETH RD / N LINCOLN ST, BURBANK	NO EVIDENCE OF CRIME
BP 2026-6224	Feb-04-2026	00:22:32	415N  (DISTURBANCE OF THE PEACE - NUISANCE)	600 E SAN JOSE AVE, BURBANK	ADVISED
BP 2026-6226	Feb-04-2026	00:29:48	AREACK(AREA CHECK)	500 E HARVARD RD, BURBANK	NO EVIDENCE OF CRIME
BP 2026-6225	Feb-04-2026	00:31:06	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / N ONTARIO ST, BURBANK	ARREST MADE
BP 2026-6227	Feb-04-2026	00:37:56	AREACK(AREA CHECK)	300 E VALENCIA AVE, BURBANK	CHECKED OK
BP 2026-6228	Feb-04-2026	00:42:22	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / BETHANY RD, BURBANK	ADVISED
BP 2026-6229	Feb-04-2026	01:12:21	AREACK(AREA CHECK)	E HARVARD RD / N SIXTH ST, BURBANK	NO EVIDENCE OF CRIME
BP 2026-6230	Feb-04-2026	01:35:45	T     (TRAFFIC STOP)	N VICTORY BLVD / W OLIVE AVE, BURBANK	ARREST MADE
BP 2026-6231	Feb-04-2026	01:52:12	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / E GRINNELL DR, BURBANK	ADVISED
BP 2026-6232	Feb-04-2026	01:54:26	T     (TRAFFIC STOP)	1500 N VICTORY PL, BURBANK	ADVISED
BP 2026-6233	Feb-04-2026	01:57:13	SUSPSO(SUSPICIOUS SUBJECT)	1300 N EVERGREEN ST, BURBANK	UNABLE TO LOCATE
BP 2026-6234	Feb-04-2026	02:01:19	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / E GRINNELL DR, BURBANK	ADVISED
BP 2026-6235	Feb-04-2026	02:13:47	SS    (SUBJECT STOP)	1000 S SAN FERNANDO BLVD, BURBANK	ADVISED
BP 2026-6236	Feb-04-2026	02:21:08	T     (TRAFFIC STOP)	W BURBANK BLVD / W VICTORY BLVD, BURBANK	ADVISED
BP 2026-6237	Feb-04-2026	02:52:30	PPIMPR(PRIVATE PARTY IMPOUND)	500 E HARVARD RD, BURBANK	OTHER
BP 2026-6238	Feb-04-2026	03:05:29	415T  (TRANSIENT RELATED)	100 E OLIVE AVE, BURBANK	SENT ON WAY
BP 2026-6239	Feb-04-2026	03:55:57	1010  (1010 STOP)	W ALAMEDA AVE / S LAKE ST [SHELL, BURBANK	ADVISED
BP 2026-6240	Feb-04-2026	03:57:15	1010  (1010 STOP)	13200 WILLOWBROOK AVENUE COMPTON	OTHER
BP 2026-6241	Feb-04-2026	04:12:00	1010  (1010 STOP)	N BUENA VISTA ST / N GLENOAKS BLVD, BURBANK	ASSIST
BP 2026-6242	Feb-04-2026	04:45:10	459BA (BUSINESS BURGLARY ALARM)	100 E SANTA ANITA AVE [GAREHEART GEAR, BURBANK	NO EVIDENCE OF CRIME
BP 2026-6243	Feb-04-2026	04:48:04	AREACK(AREA CHECK)	100 S SPARKS ST, BURBANK	ADVISED
BP 2026-6244	Feb-04-2026	05:55:44	459BA (BUSINESS BURGLARY ALARM)	700 N MARIPOSA ST, BURBANK	CHECKED OK
BP 2026-6245	Feb-04-2026	06:37:57	ADVISE(ADVISAL)	500 S BUENA VISTA ST, BURBANK	ADVISED
BP 2026-6246	Feb-04-2026	06:58:27	CKWELL(CHECK WELL BEING)	200 N THIRD ST, BURBANK	OTHER
BP 2026-6247	Feb-04-2026	07:04:08	1010  (1010 STOP)	23100 VALLEY CIRCLE BLVD CHATSWORTH	ARREST MADE
BP 2026-6248	Feb-04-2026	07:12:40	T     (TRAFFIC STOP)	N GLENOAKS BLVD / E MAGNOLIA BLVD, BURBANK	CITED
BP 2026-6249	Feb-04-2026	07:15:39	PKPROB(PARKING PROBLEM)	1800 BONITA AVE, BURBANK	ASSIST
BP 2026-6250	Feb-04-2026	07:32:38	T     (TRAFFIC STOP)	N GLENOAKS BLVD / E GRINNELL DR, BURBANK	CITED
BP 2026-6251	Feb-04-2026	07:38:56	T     (TRAFFIC STOP)	W MAGNOLIA BLVD / N MYERS ST, BURBANK	CITED
BP 2026-6252	Feb-04-2026	07:39:10	VERIFY(VERIFY)	1800 N VICTORY PL, BURBANK	OTHER
BP 2026-6253	Feb-04-2026	07:39:56	VERIFY(VERIFY)	1000 N VICTORY PL, BURBANK	OTHER
BP 2026-6254	Feb-04-2026	07:40:12	VERIFY(VERIFY)	S ROSE ST / W TOLUCA LAKE AVE, BURBANK	OTHER
BP 2026-6255	Feb-04-2026	07:44:07	10851R(STOLEN VEH - RPT)	1700 GRISMER AVE, BURBANK	CANCELLED BY INFORMANT
BP 2026-6256	Feb-04-2026	07:48:06	T     (TRAFFIC STOP)	W MAGNOLIA BLVD / N BUENA VISTA ST, BURBANK	CITED
BP 2026-6257	Feb-04-2026	07:50:01	594R  (VANDALISM REPORT)	2600 N HOLLYWOOD WAY, BURBANK	REPORT
BP 2026-6258	Feb-04-2026	07:54:24	T     (TRAFFIC STOP)	2700 N ONTARIO ST, BURBANK	CITED
BP 2026-6259	Feb-04-2026	07:55:00	T     (TRAFFIC STOP)	W VICTORY BLVD / N GRIFFITH PARK DR, BURBANK	CITED
BP 2026-6260	Feb-04-2026	07:58:58	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / COHASSET ST, BURBANK	CITED
BP 2026-6261	Feb-04-2026	08:01:49	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / N HOLLYWOOD WAY, BURBANK	CITED
BP 2026-6262	Feb-04-2026	08:03:39	T     (TRAFFIC STOP)	N BUENA VISTA ST / W MAGNOLIA BLVD, BURBANK	CITED
BP 2026-6263	Feb-04-2026	08:07:57	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / N EDISON BLVD, BURBANK	CITED
BP 2026-6264	Feb-04-2026	08:12:04	SS    (SUBJECT STOP)	200 W OLIVE AVE, BURBANK	ADVISED
BP 2026-6265	Feb-04-2026	08:12:20	T     (TRAFFIC STOP)	W MAGNOLIA BLVD / N LINCOLN ST, BURBANK	CITED
BP 2026-6266	Feb-04-2026	08:13:00	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / N HOLLYWOOD WAY, BURBANK	CITED
BP 2026-6267	Feb-04-2026	08:14:06	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / COHASSET ST, BURBANK	CITED
BP 2026-6268	Feb-04-2026	08:14:24	415T  (TRANSIENT RELATED)	4600 W MAGNOLIA BLVD, BURBANK	SENT ON WAY
BP 2026-6269	Feb-04-2026	08:18:13	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / W ALLAN AVE, BURBANK	CITED
BP 2026-6270	Feb-04-2026	08:19:44	T     (TRAFFIC STOP)	W VICTORY BLVD / N FREDERIC ST, BURBANK	CITED
BP 2026-6271	Feb-04-2026	08:20:42	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / N NAOMI ST, BURBANK	CITED
BP 2026-6272	Feb-04-2026	08:23:35	T     (TRAFFIC STOP)	N BUENA VISTA ST / W CHANDLER BLVD, BURBANK	CITED
BP 2026-6274	Feb-04-2026	08:26:31	459BA (BUSINESS BURGLARY ALARM)	4000 W RIVERSIDE DR, BURBANK	CANCELLED BY INFORMANT
BP 2026-6273	Feb-04-2026	08:26:42	TCPDO (TRAFFIC COLLISION PROPERTY DAMAGE OCCURRED)	GRISMER AVE / PEYTON AVE, BURBANK	INFORMATION EXCHANGED
BP 2026-6275	Feb-04-2026	08:30:29	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / N FREDERIC ST, BURBANK	CITED
BP 2026-6276	Feb-04-2026	08:33:58	T     (TRAFFIC STOP)	W MAGNOLIA BLVD / N CORDOVA ST, BURBANK	CITED
BP 2026-6277	Feb-04-2026	08:36:02	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / N BUENA VISTA ST, BURBANK	CITED
BP 2026-6278	Feb-04-2026	08:38:28	AREACK(AREA CHECK)	E MAGNOLIA BLVD / N FIRST ST, BURBANK	GONE ON ARRIVAL
BP 2026-6279	Feb-04-2026	08:39:15	PKPROB(PARKING PROBLEM)	1700 LANDIS ST, BURBANK	REPORT
BP 2026-6280	Feb-04-2026	08:44:09	T     (TRAFFIC STOP)	7600 N SAN FERNANDO BLVD, BURBANK	CITED
BP 2026-6281	Feb-04-2026	08:44:45	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / W VERDUGO AVE, BURBANK	CITED
BP 2026-6282	Feb-04-2026	08:47:32	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / N AVON ST, BURBANK	CITED
BP 2026-6283	Feb-04-2026	08:51:25	PKPROB(PARKING PROBLEM)	2500 N BUENA VISTA ST, BURBANK	MARKED
BP 2026-6284	Feb-04-2026	08:51:57	PKPROB(PARKING PROBLEM)	800 N GRIFFITH PARK DR, BURBANK	MARKED
BP 2026-6285	Feb-04-2026	08:53:05	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / W VICTORY BLVD, BURBANK	CITED
BP 2026-6286	Feb-04-2026	08:56:05	602P  (TRESPASS IN PROGRESS)	1900 W EMPIRE AVE, BURBANK	SENT ON WAY
BP 2026-6287	Feb-04-2026	08:57:53	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / W RIVERSIDE DR, BURBANK	CITED
BP 2026-6288	Feb-04-2026	09:00:55	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / W JEFFRIES AVE, BURBANK	REPORT
BP 2026-6289	Feb-04-2026	09:06:21	T     (TRAFFIC STOP)	W VICTORY BLVD / N REESE PL, BURBANK	CITED
BP 2026-6290	Feb-04-2026	09:10:27	T     (TRAFFIC STOP)	W OLIVE AVE / S CORDOVA ST, BURBANK	CITED
BP 2026-6291	Feb-04-2026	09:14:47	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / W JEFFRIES AVE, BURBANK	CITED
BP 2026-6292	Feb-04-2026	09:22:10	415P  (DISTURBANCE OF THE PEACE)	200 S GLENOAKS BLVD, BURBANK	ARREST MADE
BP 2026-6293	Feb-04-2026	09:40:40	T     (TRAFFIC STOP)	N GLENOAKS BLVD / E CYPRESS AVE, BURBANK	CITED
BP 2026-6294	Feb-04-2026	09:49:32	T     (TRAFFIC STOP)	N GLENOAKS BLVD / E GRINNELL DR, BURBANK	CITED
BP 2026-6295	Feb-04-2026	09:51:11	PKPROB(PARKING PROBLEM)	1100 W CLARK AVE, BURBANK	ADVISED
BP 2026-6296	Feb-04-2026	09:57:20	T     (TRAFFIC STOP)	N GLENOAKS BLVD / E HARVARD RD, BURBANK	CITED
BP 2026-6297	Feb-04-2026	10:05:44	T     (TRAFFIC STOP)	N GLENOAKS BLVD / E GRINNELL DR, BURBANK	CITED
BP 2026-6298	Feb-04-2026	10:09:16	T     (TRAFFIC STOP)	DELAWARE RD / N THIRD ST, BURBANK	CITED
BP 2026-6299	Feb-04-2026	10:12:33	T     (TRAFFIC STOP)	N GLENOAKS BLVD / E WALNUT AVE, BURBANK	CITED
BP 2026-6301	Feb-04-2026	10:15:22	CKWELL(CHECK WELL BEING)	2400 N BRIGHTON ST, BURBANK	CHECKED OK
BP 2026-6300	Feb-04-2026	10:16:45	FDPROP(FOUND PROPERTY)	1100 N HOLLYWOOD WAY, BURBANK	REPORT
BP 2026-6302	Feb-04-2026	10:18:24	ADVISE(ADVISAL)	600 E VERDUGO AVE, BURBANK	NO EVIDENCE OF CRIME
BP 2026-6303	Feb-04-2026	10:21:21	PKPROB(PARKING PROBLEM)	200 S VICTORY BLVD, BURBANK	GONE ON ARRIVAL
BP 2026-6304	Feb-04-2026	10:27:24	T     (TRAFFIC STOP)	N GLENOAKS BLVD / E CYPRESS AVE, BURBANK	CITED
BP 2026-6305	Feb-04-2026	10:27:39	KTP   (KEEP THE PEACE)	800 N MAPLE ST, BURBANK	OTHER
